,Season,DayNum,TeamID,Moneyline
73298,2017,94,1194,240
73299,2017,94,1150,-280
73300,2017,94,1158,280
73301,2017,94,1423,-340
73302,2017,94,1324,-310
73303,2017,94,1464,260
73304,2017,94,1178,245
73305,2017,94,1156,-290
73306,2017,94,1180,600
73307,2017,94,1406,-900
73308,2017,94,1277,-125
73309,2017,94,1304,105
73310,2017,94,1174,600
73311,2017,94,1220,-900
73312,2017,94,1241,265
73313,2017,94,1189,-320
73314,2017,94,1272,-1600
73315,2017,94,1378,900
73316,2017,94,1198,600
73317,2017,94,1330,-900
73318,2017,94,1443,550
73319,2017,94,1256,-800
73320,2017,94,1292,-1100
73321,2017,94,1427,700
73322,2017,94,1227,270
73323,2017,94,1453,-330
73324,2017,94,1434,-400
73325,2017,94,1454,330
73326,2017,94,1267,-600
73327,2017,94,1379,450
73328,2017,94,1112,-2500
73329,2017,94,1333,1100
73330,2017,94,1428,165
73331,2017,94,1143,-185
73332,2017,94,1412,-260
73333,2017,94,1431,220
73334,2017,94,1168,-130
73335,2017,94,1364,110
73336,2017,94,1337,450
73337,2017,94,1362,-600
73338,2017,94,1365,-240
73339,2017,94,1339,200
73340,2017,94,1258,-130
73341,2017,94,1360,110
73342,2017,94,1388,-2000
73343,2017,94,1334,1000
73344,2017,94,1211,-550
73345,2017,94,1140,425
73346,2017,94,1113,1500
73347,2017,94,1332,-3000
73348,2017,94,1413,110
73349,2017,94,1142,-130
73350,2017,94,1218,150
73351,2017,94,1415,-170
73352,2017,94,1160,110
73353,2017,94,1390,-130
73354,2017,94,1459,-330
73355,2017,94,1154,270
73356,2017,94,1202,120
73357,2017,94,1273,-140
73358,2017,94,1190,-750
73359,2017,94,1440,525
73360,2017,94,1422,330
73361,2017,94,1151,-400
73362,2017,94,1441,575
73363,2017,94,1359,-850
73364,2017,94,1183,245
73365,2017,94,1398,-290
73366,2017,94,1310,210
73367,2017,94,1193,-250
73368,2017,94,1381,1500
73369,2017,94,1451,-3000
73370,2017,94,1170,400
73371,2017,94,1186,-500
73372,2017,94,1319,195
73373,2017,94,1226,-230
73374,2017,94,1125,-150
73375,2017,94,1293,130
73376,2017,94,1340,160
73377,2017,94,1225,-180
73378,2017,94,1136,240
73379,2017,94,1291,-280
73380,2017,95,1348,125
73381,2017,95,1172,-145
73382,2017,95,1463,-165
73383,2017,95,1162,145
73384,2017,95,1343,-1600
73385,2017,95,1171,900
73386,2017,95,1335,235
73387,2017,95,1217,-275
73388,2017,95,1135,125
73389,2017,95,1165,-145
73390,2017,95,1233,-150
73391,2017,95,1351,130
73392,2017,95,1389,350
73393,2017,95,1284,-420
73394,2017,95,1444,150
73395,2017,95,1141,-170
73396,2017,95,1138,135
73397,2017,95,1123,-155
73398,2017,96,1371,135
73399,2017,96,1207,-155
73400,2017,96,1438,-200
73401,2017,96,1393,175
73402,2017,96,1345,-125
73403,2017,96,1268,105
73404,2017,96,1405,-145
73405,2017,96,1132,125
73406,2017,96,1182,1300
73407,2017,96,1173,-2150
73408,2017,96,1353,320
73409,2017,96,1336,-380
73410,2017,96,1338,1000
73411,2017,96,1181,-2000
73412,2017,96,1400,260
73413,2017,96,1395,-310
73414,2017,96,1434,-220
73415,2017,96,1453,190
73416,2017,96,1324,-190
73417,2017,96,1156,170
73418,2017,96,1408,175
73419,2017,96,1187,-200
73420,2017,96,1266,-420
73421,2017,96,1177,350
73422,2017,96,1232,245
73423,2017,96,1320,-290
73424,2017,96,1179,100
73425,2017,96,1133,-120
73426,2017,96,1356,220
73427,2017,96,1260,-260
73428,2017,96,1208,330
73429,2017,96,1376,-400
73430,2017,96,1248,200
73431,2017,96,1209,-240
73432,2017,96,1186,200
73433,2017,96,1350,-240
73434,2017,96,1462,195
73435,2017,96,1166,-230
73436,2017,96,1210,400
73437,2017,96,1448,-500
73438,2017,96,1274,-135
73439,2017,96,1301,115
73440,2017,96,1243,290
73441,2017,96,1124,-350
73442,2017,96,1279,230
73443,2017,96,1435,-270
73444,2017,96,1257,-1300
73445,2017,96,1130,775
73446,2017,96,1227,110
73447,2017,96,1454,-130
73448,2017,96,1349,-350
73449,2017,96,1317,290
73450,2017,96,1245,-190
73451,2017,96,1275,170
73452,2017,96,1397,-160
73453,2017,96,1280,140
73454,2017,96,1103,-125
73455,2017,96,1325,105
73456,2017,96,1283,-110
73457,2017,96,1191,-110
73458,2017,96,1461,100
73459,2017,96,1102,-120
73460,2017,96,1412,-380
73461,2017,96,1427,320
73462,2017,96,1272,145
73463,2017,96,1416,-165
73464,2017,96,1456,135
73465,2017,96,1406,-155
73466,2017,96,1278,-135
73467,2017,96,1228,115
73468,2017,96,1433,-120
73469,2017,96,1382,100
73470,2017,96,1318,145
73471,2017,96,1241,-165
73472,2017,96,1428,-135
73473,2017,96,1390,115
73474,2017,96,1185,-110
73475,2017,96,1296,-110
73476,2017,96,1189,230
73477,2017,96,1158,-270
73478,2017,96,1443,-220
73479,2017,96,1379,190
73480,2017,96,1329,450
73481,2017,96,1452,-600
73482,2017,96,1419,245
73483,2017,96,1204,-290
73484,2017,96,1375,220
73485,2017,96,1407,-260
73486,2017,96,1402,525
73487,2017,96,1426,-750
73488,2017,96,1116,-400
73489,2017,96,1281,330
73490,2017,96,1161,100
73491,2017,96,1424,-120
73492,2017,96,1326,400
73493,2017,96,1276,-500
73494,2017,96,1200,210
73495,2017,96,1386,-250
73496,2017,96,1235,450
73497,2017,96,1242,-600
73498,2017,96,1363,475
73499,2017,96,1307,-650
73500,2017,96,1113,-310
73501,2017,96,1333,260
73502,2017,96,1374,-500
73503,2017,96,1409,400
73504,2017,96,1198,190
73505,2017,96,1150,-220
73506,2017,96,1388,-2000
73507,2017,96,1360,1000
73508,2017,96,1297,165
73509,2017,96,1460,-185
73510,2017,96,1328,230
73511,2017,96,1403,-270
73512,2017,96,1157,170
73513,2017,96,1114,-190
73514,2017,96,1247,150
73515,2017,96,1206,-170
73516,2017,96,1194,500
73517,2017,96,1330,-700
73518,2017,96,1335,-230
73519,2017,96,1171,195
73520,2017,96,1343,-150
73521,2017,96,1217,130
73522,2017,96,1135,175
73523,2017,96,1162,-200
73524,2017,96,1178,140
73525,2017,96,1464,-160
73526,2017,96,1267,375
73527,2017,96,1256,-450
73528,2017,96,1174,2625
73529,2017,96,1423,-5500
73530,2017,96,1180,280
73531,2017,96,1220,-340
73532,2017,96,1361,100
73533,2017,96,1201,-120
73534,2017,96,1246,100
73535,2017,96,1196,-120
73536,2017,96,1111,500
73537,2017,96,1117,-700
73538,2017,96,1429,400
73539,2017,96,1129,-500
73540,2017,96,1425,-380
73541,2017,96,1450,320
73542,2017,96,1229,425
73543,2017,96,1455,-550
73544,2017,96,1334,100
73545,2017,96,1337,-120
73548,2017,96,1292,-700
73549,2017,96,1431,500
73550,2017,96,1120,240
73551,2017,96,1104,-280
73552,2017,96,1163,750
73553,2017,96,1153,-1200
73554,2017,96,1401,-280
73555,2017,96,1261,240
73556,2017,96,1339,2500
73557,2017,96,1140,-5000
73558,2017,96,1258,200
73559,2017,96,1362,-240
73560,2017,96,1218,210
73561,2017,96,1169,-250
73562,2017,96,1413,-310
73563,2017,96,1364,255
73564,2017,96,1414,-190
73565,2017,96,1253,165
73566,2017,96,1112,165
73567,2017,96,1332,-190
73568,2017,96,1415,205
73569,2017,96,1142,-245
73570,2017,96,1417,-630
73571,2017,96,1449,465
73572,2017,96,1365,3000
73573,2017,96,1211,-7000
73574,2017,96,1202,-570
73575,2017,96,1154,435
73576,2017,96,1294,335
73577,2017,96,1315,-420
73578,2017,96,1377,240
73579,2017,96,1295,-280
73580,2017,96,1422,125
73581,2017,96,1359,-145
73582,2017,96,1340,250
73583,2017,96,1186,-300
73584,2017,96,1399,215
73585,2017,96,1183,-255
73586,2017,96,1459,130
73587,2017,96,1273,-150
73588,2017,96,1441,2000
73589,2017,96,1151,-4000
73590,2017,96,1240,-420
73591,2017,96,1188,350
73592,2017,96,1287,-125
73593,2017,96,1369,105
73594,2017,96,1331,200
73595,2017,96,1355,-240
73596,2017,96,1236,125
73597,2017,96,1176,-145
73598,2017,96,1310,160
73599,2017,96,1346,-180
73600,2017,96,1265,220
73601,2017,96,1264,-260
73602,2017,96,1145,155
73603,2017,96,1373,-175
73604,2017,96,1184,220
73605,2017,96,1404,-260
73606,2017,96,1398,-180
73607,2017,96,1122,160
73608,2017,96,1303,-180
73609,2017,96,1442,160
73610,2017,96,1286,225
73611,2017,96,1285,-265
73612,2017,96,1319,2000
73613,2017,96,1451,-4000
73614,2017,96,1381,240
73615,2017,96,1226,-280
73616,2017,96,1170,330
73617,2017,96,1225,-400
73618,2017,96,1447,105
73619,2017,96,1192,-125
73620,2017,97,1155,240
73621,2017,97,1199,-280
73622,2017,97,1231,900
73623,2017,97,1458,-1600
73624,2017,97,1378,1000
73625,2017,97,1396,-2000
73626,2017,97,1304,180
73627,2017,97,1234,-210
73628,2017,97,1160,270
73629,2017,97,1143,-330
73630,2017,97,1248,1100
73631,2017,97,1131,-2500
73632,2017,97,1323,400
73633,2017,97,1314,-500
73634,2017,98,1157,290
73635,2017,98,1117,-350
73636,2017,98,1257,240
73637,2017,98,1438,-280
73638,2017,98,1248,-110
73639,2017,98,1204,-110
73640,2017,98,1419,475
73641,2017,98,1209,-650
73642,2017,98,1111,200
73643,2017,98,1114,-240
73644,2017,98,1242,-175
73645,2017,98,1243,155
73646,2017,98,1190,-180
73647,2017,98,1459,160
73648,2017,98,1284,-400
73649,2017,98,1351,330
73650,2017,98,1346,160
73651,2017,98,1193,-180
73652,2017,98,1145,145
73653,2017,98,1389,-165
73654,2017,98,1221,475
73655,2017,98,1137,-650
73656,2017,98,1238,135
73657,2017,98,1380,-155
73658,2017,99,1104,280
73659,2017,99,1376,-340
73660,2017,99,1261,3750
73661,2017,99,1246,-9000
73662,2017,99,1296,230
73663,2017,99,1138,-270
73664,2017,99,1196,-210
73665,2017,99,1208,180
73666,2017,99,1343,-230
73667,2017,99,1335,195
73668,2017,99,1132,270
73669,2017,99,1245,-330
73670,2017,99,1141,375
73671,2017,99,1325,-450
73672,2017,99,1185,115
73673,2017,99,1405,-135
73674,2017,99,1123,375
73675,2017,99,1103,-450
73676,2017,99,1444,-135
73677,2017,99,1275,115
73678,2017,99,1348,-220
73679,2017,99,1269,190
73680,2017,99,1448,220
73681,2017,99,1323,-260
73682,2017,99,1268,-175
73683,2017,99,1336,155
73684,2017,99,1207,900
73685,2017,99,1437,-1600
73686,2017,99,1409,265
73687,2017,99,1272,-320
73688,2017,99,1393,150
73689,2017,99,1155,-170
73690,2017,99,1228,220
73691,2017,99,1321,-260
73692,2017,99,1386,1100
73693,2017,99,1173,-2500
73694,2017,99,1229,-360
73695,2017,99,1179,300
73696,2017,99,1435,160
73697,2017,99,1116,-180
73698,2017,99,1280,190
73699,2017,99,1120,-220
73700,2017,99,1429,200
73701,2017,99,1161,-240
73702,2017,99,1139,-110
73703,2017,99,1266,-110
73704,2017,99,1403,145
73705,2017,99,1395,-165
73706,2017,99,1235,-145
73707,2017,99,1400,125
73708,2017,99,1277,175
73709,2017,99,1276,-200
73710,2017,99,1361,-340
73711,2017,99,1363,280
73712,2017,99,1373,185
73713,2017,99,1233,-215
73714,2017,100,1177,900
73715,2017,100,1462,-1600
73716,2017,100,1279,180
73717,2017,100,1397,-210
73718,2017,100,1387,1000
73719,2017,100,1382,-2000
73720,2017,100,1378,650
73721,2017,100,1163,-1000
73722,2017,100,1206,475
73723,2017,100,1172,-650
73724,2017,100,1247,-125
73725,2017,100,1200,105
73726,2017,100,1301,800
73727,2017,100,1199,-1400
73728,2017,100,1353,550
73729,2017,100,1326,-800
73730,2017,100,1338,-140
73731,2017,100,1130,120
73732,2017,100,1124,105
73733,2017,100,1329,-125
73734,2017,100,1222,-450
73735,2017,100,1408,375
73736,2017,100,1260,-130
73737,2017,100,1191,110
73738,2017,100,1356,200
73739,2017,100,1320,-240
73740,2017,100,1344,200
73741,2017,100,1371,-240
73742,2017,100,1281,850
73743,2017,100,1401,-1500
73744,2017,100,1416,650
73745,2017,100,1153,-1000
73746,2017,100,1439,250
73747,2017,100,1274,-300
73748,2017,100,1452,-260
73749,2017,100,1328,220
73750,2017,100,1234,250
73751,2017,100,1278,-300
73752,2017,100,1232,-170
73753,2017,100,1133,150
73754,2017,100,1307,-120
73755,2017,100,1102,100
73756,2017,100,1433,-265
73757,2017,100,1186,225
73758,2017,100,1201,105
73759,2017,100,1461,-125
73760,2017,100,1168,200
73761,2017,100,1413,-240
73762,2017,100,1364,1200
73763,2017,100,1414,-3000
73764,2017,100,1424,650
73765,2017,100,1305,-1000
73766,2017,100,1390,750
73767,2017,100,1112,-1200
73768,2017,100,1143,-180
73769,2017,100,1113,160
73770,2017,100,1293,160
73771,2017,100,1287,-180
73772,2017,100,1377,250
73773,2017,100,1236,-300
73774,2017,100,1237,185
73775,2017,100,1303,-215
73776,2017,100,1442,320
73777,2017,100,1331,-380
73778,2017,100,1355,200
73779,2017,100,1295,-240
73780,2017,101,1189,-290
73781,2017,101,1174,245
73782,2017,101,1345,-150
73783,2017,101,1231,130
73784,2017,101,1318,220
73785,2017,101,1158,-260
73786,2017,101,1454,320
73787,2017,101,1460,-380
73788,2017,101,1241,900
73789,2017,101,1423,-1600
73790,2017,101,1220,175
73791,2017,101,1406,-200
73792,2017,101,1456,-240
73793,2017,101,1180,200
73794,2017,101,1317,250
73795,2017,101,1194,-300
73796,2017,101,1349,-210
73797,2017,101,1198,180
73798,2017,101,1453,160
73799,2017,101,1297,-180
73800,2017,101,1464,280
73801,2017,101,1227,-340
73802,2017,101,1156,450
73803,2017,101,1434,-600
73804,2017,101,1330,280
73805,2017,101,1292,-340
73806,2017,101,1150,425
73807,2017,101,1412,-550
73808,2017,101,1379,225
73809,2017,101,1427,-265
73810,2017,101,1314,135
73811,2017,101,1181,-155
73812,2017,101,1256,-240
73813,2017,101,1431,200
73814,2017,101,1458,-400
73815,2017,101,1304,330
73816,2017,101,1450,1100
73817,2017,101,1428,-2500
73818,2017,101,1283,1600
73819,2017,101,1455,-3200
73820,2017,101,1374,-340
73821,2017,101,1396,280
73822,2017,101,1449,375
73823,2017,101,1160,-450
73824,2017,101,1332,170
73825,2017,101,1417,-190
73828,2017,101,1360,175
73829,2017,101,1334,-200
73832,2017,101,1253,-130
73833,2017,101,1415,110
73834,2017,101,1365,200
73835,2017,101,1362,-240
73838,2017,101,1140,-425
73839,2017,101,1337,355
73840,2017,101,1142,190
73841,2017,101,1218,-220
73842,2017,101,1193,-180
73843,2017,101,1265,160
73844,2017,101,1398,-135
73845,2017,101,1399,115
73846,2017,101,1151,-135
73847,2017,101,1202,115
73848,2017,101,1154,2750
73849,2017,101,1190,-6000
73850,2017,101,1273,-200
73851,2017,101,1440,175
73852,2017,101,1125,-220
73853,2017,101,1240,190
73854,2017,101,1359,170
73855,2017,101,1459,-190
73856,2017,101,1186,150
73857,2017,101,1315,-170
73858,2017,101,1369,-210
73859,2017,101,1188,180
73860,2017,101,1404,-130
73861,2017,101,1183,110
73862,2017,101,1389,-130
73863,2017,101,1346,110
73864,2017,101,1286,-220
73865,2017,101,1319,190
73866,2017,101,1285,-650
73867,2017,101,1381,475
73868,2017,101,1225,-125
73869,2017,101,1294,105
73870,2017,101,1226,330
73871,2017,101,1340,-400
73872,2017,101,1451,-320
73873,2017,101,1170,265
73874,2017,101,1148,400
73875,2017,101,1192,-500
73876,2017,101,1457,175
73877,2017,101,1421,-200
73878,2017,101,1306,650
73879,2017,101,1436,-1000
73880,2017,102,1173,140
73881,2017,102,1348,-160
73882,2017,102,1324,-340
73883,2017,102,1178,280
73884,2017,102,1171,950
73885,2017,102,1463,-1800
73886,2017,102,1165,1000
73887,2017,102,1343,-2000
73888,2017,102,1162,160
73889,2017,102,1335,-180
73890,2017,102,1217,-180
73891,2017,102,1135,160
73892,2017,102,1310,500
73893,2017,102,1145,-700
73894,2017,102,1284,-500
73895,2017,102,1264,400
73896,2017,102,1103,-125
73897,2017,102,1185,105
73898,2017,102,1325,105
73899,2017,102,1123,-125
73900,2017,103,1301,260
73901,2017,103,1448,-310
73902,2017,103,1371,-130
73903,2017,103,1385,110
73904,2017,103,1278,-280
73905,2017,103,1353,240
73906,2017,103,1401,500
73907,2017,103,1196,-700
73908,2017,103,1243,310
73909,2017,103,1452,-370
73910,2017,103,1138,-140
73911,2017,103,1132,120
73912,2017,103,1266,135
73913,2017,103,1207,-155
73914,2017,103,1246,-335
73915,2017,103,1104,275
73916,2017,103,1393,-110
73917,2017,103,1338,-110
73918,2017,103,1155,525
73919,2017,103,1181,-750
73920,2017,103,1199,-120
73921,2017,103,1323,100
73922,2017,103,1350,135
73923,2017,103,1247,-155
73924,2017,103,1242,-200
73925,2017,103,1403,175
73926,2017,103,1158,125
73927,2017,103,1456,-145
73928,2017,103,1179,225
73929,2017,103,1232,-265
73930,2017,103,1166,-550
73931,2017,103,1177,425
73932,2017,103,1395,350
73933,2017,103,1124,-420
73934,2017,103,1336,185
73935,2017,103,1228,-215
73936,2017,103,1437,-260
73937,2017,103,1462,220
73938,2017,103,1269,115
73939,2017,103,1386,-135
73940,2017,103,1209,-230
73941,2017,103,1111,195
73942,2017,103,1141,-145
73943,2017,103,1275,125
73944,2017,103,1435,-300
73945,2017,103,1281,250
73946,2017,103,1208,175
73947,2017,103,1397,-200
73948,2017,103,1191,165
73949,2017,103,1356,-185
73950,2017,103,1156,125
73951,2017,103,1227,-145
73952,2017,103,1326,290
73953,2017,103,1268,-350
73954,2017,103,1174,270
73955,2017,103,1241,-330
73956,2017,103,1423,-260
73957,2017,103,1189,220
73958,2017,103,1139,-155
73959,2017,103,1344,135
73960,2017,103,1406,-155
73961,2017,103,1180,135
73962,2017,103,1400,550
73963,2017,103,1329,-800
73964,2017,103,1256,-400
73965,2017,103,1427,330
73966,2017,103,1201,150
73967,2017,103,1161,-170
73968,2017,103,1339,450
73969,2017,103,1258,-600
73970,2017,103,1382,-145
73971,2017,103,1186,125
73972,2017,103,1449,1000
73973,2017,103,1428,-2000
73974,2017,103,1204,125
73975,2017,103,1157,-145
73976,2017,103,1375,-110
73977,2017,103,1419,-110
73978,2017,103,1117,290
73979,2017,103,1426,-350
73980,2017,103,1114,115
73981,2017,103,1402,-135
73982,2017,103,1130,230
73983,2017,103,1210,-270
73984,2017,103,1328,290
73985,2017,103,1235,-350
73986,2017,103,1163,170
73987,2017,103,1416,-190
73988,2017,103,1234,270
73989,2017,103,1277,-330
73990,2017,103,1200,230
73991,2017,103,1206,-270
73992,2017,103,1120,185
73993,2017,103,1279,-215
73994,2017,103,1102,475
73995,2017,103,1129,-650
73996,2017,103,1150,900
73997,2017,103,1292,-1600
73998,2017,103,1222,-240
73999,2017,103,1409,200
74000,2017,103,1162,900
74001,2017,103,1343,-1600
74002,2017,103,1171,240
74003,2017,103,1135,-280
74004,2017,103,1267,105
74005,2017,103,1443,-125
74006,2017,103,1363,125
74007,2017,103,1424,-145
74008,2017,103,1349,-230
74009,2017,103,1194,195
74010,2017,103,1245,150
74011,2017,103,1405,-170
74012,2017,103,1453,140
74013,2017,103,1460,-160
74014,2017,103,1217,170
74015,2017,103,1463,-190
74016,2017,103,1454,375
74017,2017,103,1297,-450
74018,2017,103,1220,195
74019,2017,103,1318,-230
74020,2017,103,1296,155
74021,2017,103,1444,-175
74022,2017,103,1317,220
74023,2017,103,1198,-260
74024,2017,103,1274,375
74025,2017,103,1257,-450
74026,2017,103,1182,-125
74027,2017,103,1387,105
74028,2017,103,1376,-240
74029,2017,103,1280,200
74030,2017,103,1172,290
74031,2017,103,1433,-350
74032,2017,103,1390,-110
74033,2017,103,1113,-110
74034,2017,103,1143,260
74035,2017,103,1112,-310
74036,2017,103,1330,135
74037,2017,103,1412,-155
74038,2017,103,1187,-145
74039,2017,103,1378,125
74040,2017,103,1415,260
74041,2017,103,1413,-310
74042,2017,103,1464,900
74043,2017,103,1434,-1600
74044,2017,103,1407,180
74045,2017,103,1248,-210
74046,2017,103,1116,-240
74047,2017,103,1261,200
74048,2017,103,1337,105
74049,2017,103,1360,-125
74050,2017,103,1461,130
74051,2017,103,1429,-150
74052,2017,103,1379,330
74053,2017,103,1431,-400
74054,2017,103,1133,1100
74055,2017,103,1229,-2500
74056,2017,103,1365,-155
74057,2017,103,1334,135
74058,2017,103,1211,-210
74059,2017,103,1388,180
74060,2017,103,1253,-125
74061,2017,103,1168,105
74062,2017,103,1364,525
74063,2017,103,1169,-750
74064,2017,103,1332,-165
74065,2017,103,1425,145
74066,2017,103,1140,110
74067,2017,103,1362,-130
74068,2017,103,1414,-165
74069,2017,103,1218,145
74070,2017,103,1154,150
74071,2017,103,1440,-170
74072,2017,103,1422,-450
74073,2017,103,1441,375
74074,2017,103,1346,175
74075,2017,103,1351,-200
74076,2017,103,1404,-320
74077,2017,103,1188,265
74078,2017,103,1369,175
74079,2017,103,1183,-200
74080,2017,103,1355,310
74081,2017,103,1377,-370
74082,2017,103,1176,190
74083,2017,103,1295,-220
74084,2017,103,1273,375
74085,2017,103,1190,-450
74086,2017,103,1359,260
74087,2017,103,1202,-310
74088,2017,103,1186,-165
74089,2017,103,1294,145
74090,2017,103,1286,-275
74091,2017,103,1381,235
74092,2017,103,1225,145
74093,2017,103,1315,-165
74094,2017,103,1373,-280
74095,2017,103,1265,240
74096,2017,103,1331,190
74097,2017,103,1237,-220
74098,2017,103,1151,-160
74099,2017,103,1459,140
74100,2017,103,1287,-170
74101,2017,103,1184,150
74102,2017,103,1303,270
74103,2017,103,1236,-330
74104,2017,103,1398,120
74105,2017,103,1240,-140
74106,2017,103,1122,450
74107,2017,103,1293,-600
74108,2017,103,1125,-600
74109,2017,103,1399,450
74110,2017,103,1285,-310
74111,2017,103,1319,260
74112,2017,103,1226,200
74113,2017,103,1170,-240
74114,2017,103,1451,-165
74115,2017,103,1340,145
74116,2017,104,1165,260
74117,2017,104,1335,-310
74118,2017,104,1276,120
74119,2017,104,1231,-140
74120,2017,104,1396,240
74121,2017,104,1272,-280
74122,2017,104,1153,175
74123,2017,104,1374,-200
74124,2017,104,1320,-110
74125,2017,104,1283,-110
74126,2017,104,1455,-500
74127,2017,104,1260,400
74128,2017,104,1305,165
74129,2017,104,1361,-185
74130,2017,104,1333,7500
74131,2017,104,1417,-20000
74132,2017,104,1321,600
74133,2017,104,1458,-900
74134,2017,104,1438,-220
74135,2017,104,1439,190
74136,2017,104,1450,750
74137,2017,104,1160,-1200
74138,2017,104,1233,-260
74139,2017,104,1310,220
74140,2017,104,1389,-175
74141,2017,104,1264,155
74142,2017,105,1209,-150
74143,2017,105,1157,130
74144,2017,105,1124,-130
74145,2017,105,1403,110
74146,2017,105,1257,-155
74147,2017,105,1393,135
74148,2017,105,1204,-120
74149,2017,105,1111,100
74150,2017,105,1375,270
74151,2017,105,1248,-330
74152,2017,105,1117,100
74153,2017,105,1402,-120
74154,2017,105,1407,-145
74155,2017,105,1419,125
74156,2017,105,1437,-2500
74157,2017,105,1177,1400
74158,2017,105,1452,190
74159,2017,105,1242,-220
74160,2017,105,1114,550
74161,2017,105,1426,-800
74162,2017,105,1202,-400
74163,2017,105,1440,330
74164,2017,105,1284,-135
74165,2017,105,1373,115
74166,2017,105,1351,160
74167,2017,105,1193,-180
74168,2017,105,1288,-115
74169,2017,105,1224,-105
74170,2017,105,1159,850
74171,2017,105,1137,-1500
74172,2017,106,1386,1100
74173,2017,106,1433,-2500
74174,2017,106,1350,-130
74175,2017,106,1206,110
74176,2017,106,1448,150
74177,2017,106,1155,-170
74178,2017,106,1353,1500
74179,2017,106,1345,-3000
74180,2017,106,1439,200
74181,2017,106,1338,-240
74182,2017,106,1323,-500
74183,2017,106,1130,400
74184,2017,106,1275,375
74185,2017,106,1245,-450
74186,2017,106,1138,-160
74187,2017,106,1141,140
74188,2017,106,1325,140
74189,2017,106,1185,-160
74190,2017,106,1405,250
74191,2017,106,1103,-300
74192,2017,106,1132,240
74193,2017,106,1444,-280
74194,2017,106,1397,900
74195,2017,106,1246,-1600
74196,2017,106,1196,-550
74197,2017,106,1120,425
74198,2017,106,1409,370
74199,2017,106,1416,-440
74200,2017,106,1179,320
74201,2017,106,1191,-380
74202,2017,106,1173,-1600
74203,2017,106,1387,900
74204,2017,106,1400,125
74205,2017,106,1328,-145
74206,2017,106,1161,-105
74207,2017,106,1461,-115
74208,2017,106,1280,350
74209,2017,106,1208,-420
74210,2017,106,1261,800
74211,2017,106,1279,-1400
74212,2017,106,1123,125
74213,2017,106,1296,-145
74214,2017,106,1336,175
74215,2017,106,1304,-200
74216,2017,106,1326,260
74217,2017,106,1277,-310
74218,2017,106,1129,-105
74219,2017,106,1307,-115
74220,2017,106,1233,-110
74221,2017,106,1145,-110
74222,2017,106,1265,700
74223,2017,106,1389,-1100
74224,2017,106,1176,-220
74225,2017,106,1442,190
74226,2017,107,1462,190
74227,2017,107,1344,-220
74228,2017,107,1116,330
74229,2017,107,1376,-400
74230,2017,107,1455,-1100
74231,2017,107,1356,700
74232,2017,107,1153,-4000
74233,2017,107,1378,2000
74234,2017,107,1396,-270
74235,2017,107,1187,230
74236,2017,107,1247,240
74237,2017,107,1382,-280
74238,2017,107,1186,250
74239,2017,107,1172,-300
74240,2017,107,1200,750
74241,2017,107,1348,-1200
74242,2017,107,1269,-180
74243,2017,107,1182,160
74244,2017,107,1268,120
74245,2017,107,1321,-140
74246,2017,107,1235,170
74247,2017,107,1243,-190
74248,2017,107,1210,450
74249,2017,107,1274,-600
74250,2017,107,1314,-800
74251,2017,107,1301,550
74252,2017,107,1232,230
74253,2017,107,1260,-270
74254,2017,107,1133,550
74255,2017,107,1320,-800
74256,2017,107,1166,105
74257,2017,107,1371,-125
74258,2017,107,1104,-200
74259,2017,107,1281,175
74260,2017,107,1385,475
74261,2017,107,1139,-650
74262,2017,107,1231,175
74263,2017,107,1278,-200
74264,2017,107,1329,120
74265,2017,107,1395,-140
74266,2017,107,1181,175
74267,2017,107,1438,-200
74268,2017,107,1229,-180
74269,2017,107,1283,160
74270,2017,107,1408,5000
74271,2017,107,1374,-12500
74272,2017,107,1305,-240
74273,2017,107,1102,200
74274,2017,107,1363,280
74275,2017,107,1201,-340
74276,2017,107,1142,220
74277,2017,107,1169,-260
74278,2017,107,1361,-180
74279,2017,107,1429,160
74280,2017,107,1151,-1400
74281,2017,107,1440,800
74282,2017,107,1202,-700
74283,2017,107,1441,500
74284,2017,107,1459,175
74285,2017,107,1422,-200
74286,2017,107,1359,650
74287,2017,107,1190,-1000
74288,2017,107,1295,175
74289,2017,107,1236,-200
74290,2017,107,1237,200
74291,2017,107,1355,-240
74292,2017,107,1254,-215
74293,2017,107,1383,185
74294,2017,108,1401,150
74295,2017,108,1435,-170
74296,2017,108,1189,140
74297,2017,108,1406,-160
74298,2017,108,1458,120
74299,2017,108,1276,-140
74300,2017,108,1180,-125
74301,2017,108,1174,105
74302,2017,108,1423,-200
74303,2017,108,1318,175
74304,2017,108,1412,135
74305,2017,108,1267,-155
74306,2017,108,1456,-260
74307,2017,108,1241,220
74308,2017,108,1158,-120
74309,2017,108,1220,100
74310,2017,108,1194,625
74311,2017,108,1256,-950
74312,2017,108,1460,-240
74313,2017,108,1464,200
74314,2017,108,1297,-120
74315,2017,108,1156,100
74316,2017,108,1431,-185
74317,2017,108,1317,165
74318,2017,108,1427,650
74319,2017,108,1349,-1000
74320,2017,108,1198,-210
74321,2017,108,1379,180
74322,2017,108,1428,550
74323,2017,108,1332,-800
74324,2017,108,1112,-1600
74325,2017,108,1450,900
74326,2017,108,1292,-350
74327,2017,108,1443,290
74328,2017,108,1362,3500
74329,2017,108,1211,-8500
74330,2017,108,1272,150
74331,2017,108,1163,-170
74332,2017,108,1160,-800
